"Code du pays";"Libellé du pays";"Code du flux";"Libellé du flux";"Valeur DHS 2010";"Valeur DHS 2011";"Valeur DHS 2012";"Valeur DHS 2013";"Valeur DHS 2014";"Valeur DHS 2015";"Valeur DHS 2016";"Valeur DHS 2017";"Valeur DHS 2018";"Valeur DHS 2019";"Valeur DHS 2020";"Valeur DHS 2021";
"AF";"AFGHANISTAN";"24";"Exportations FAB";"19248363";"0";"0";"21919";"0";"549968";"14720740";"1947118";"1075705";"1572238";"377560";"394440";
"AF";"AFGHANISTAN";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"788595";"1332637";"0";"1666503";
"AG";"ANTIGUA ET BARBUDA";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"261138,91";"520499,688";"0";
"AG";"ANTIGUA ET BARBUDA";"14";"Importations CAF";"0";"0";"0";"0";"0";"0";"0";"0";"58";"0";"2381";"0";
"AG";"ANTIGUA ET BARBUDA";"24";"Exportations FAB";"360820";"0";"0";"0";"24400";"704880";"242836";"1775800";"0";"515679,16";"520499,688";"0";
"AI";"ANGUILLA";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"AI";"ANGUILLA";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"500441";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"AI";"ANGUILLA";"24";"Exportations FAB";"0";"500441";"630943";"0";"0";"0";"0";"48286";"0";"0";"0";"0";
"AI";"ANGUILLA";"14";"Importations CAF";"0";"0";"0";"0";"0";"0";"0";"10602";"0";"0";"0";"0";
"AL";"ALBANIE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"AL";"ALBANIE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"1015339";"4355597";"622652";"18841423";"28879819,7";"14522479,24";"11829469,94";"18075051,23";"15325604,11";"2395766";
"AL";"ALBANIE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"5910";"0";"1153";"894362";"0";"10557";"73983";"6697";"3910";"320";"1097";
"AL";"ALBANIE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"175812";"580801";"932387";"1069534";"369112";"10525484";"1412357";"536460";"385460";"1608761";"2336457";"1662843";
"AL";"ALBANIE";"24";"Exportations FAB";"5122818";"7265026";"19110787";"22429647,66";"14853846";"32840061,81";"42198361,7";"23431986,24";"14202220,94";"27572416,23";"25528780,11";"6850817";
"AL";"ALBANIE";"14";"Importations CAF";"1429202";"2138477";"5941439";"8618733";"7764769";"22898117";"5629598,42";"16714867";"9160081,54";"16796822";"26317207,35";"3705559,04";
"AM";"ARMENIE";"14";"Importations CAF";"4660";"7233";"41483";"343765";"129094";"4392";"11559";"14417";"193718";"579626";"84470";"398001";
"AM";"ARMENIE";"24";"Exportations FAB";"2013339";"1568242";"2612239";"1061497";"0";"0";"30577";"1596573,651";"2289104,8";"4724316,681";"972698,957";"13484356";
"AM";"ARMENIE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"AM";"ARMENIE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"AM";"ARMENIE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"0";"0";"0";"0";"1392941,651";"2289104,8";"4575974,681";"949481,957";"12804621";
"AM";"ARMENIE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"399";"318";"0";"0";"0";"0";"0";
"AN";"ANTILLES NEERLANDAIS";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"AN";"ANTILLES NEERLANDAIS";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"0";"0";"0";"0";"1640172";"438011";"549804";"2019797";"0";
"AN";"ANTILLES NEERLANDAIS";"24";"Exportations FAB";"522161";"368849";"1160383";"1127208";"513861";"1581559";"1149461";"1640172";"1057653";"1059929";"3118592";"0";
"AN";"ANTILLES NEERLANDAIS";"14";"Importations CAF";"0";"0";"3024";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"AO";"ANGOLA";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"AO";"ANGOLA";"14";"Importations CAF";"0";"0";"76515959";"65795477";"0";"320210";"347880,65";"11995984,84";"36360255";"78063905";"98783417";"36907543";
"AO";"ANGOLA";"24";"Exportations FAB";"297699517";"267903284";"400654379,909";"557945962,961";"691655185,04";"444493154,265";"183392796,859";"431566598,189";"305794079,536";"263115704,016";"133279099,017";"47623308,479";
"AO";"ANGOLA";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"AO";"ANGOLA";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"119837337";"81826951";"203009601,029";"266945046,332";"422612388,94";"178676690,371";"68022048,94";"310855647,539";"210257864,028";"185615617,81";"66401570,16";"19630228,855";
"AO";"ANGOLA";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"10130627";"12438280";"10423853,335";"11036243,749";"8948229,51";"7988065";"4110311,819";"6646146,089";"4271476,566";"5708082,361";"3729790,607";"706364,624";
"AP";"AUTRES PAYS";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"575083";"0";"0";"0";"0";"0";"0";"0";"2";"0";"2277794";
"AP";"AUTRES PAYS";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"47720476";"242758264";"0";"0";"0";"0";"0";"2585001";"2521107,16";"65983700,059";"2934,62";"47485308,595";
"AP";"AUTRES PAYS";"24";"Exportations FAB";"196222195";"243231782";"0";"405466063";"0";"0";"0";"73426004,89";"44808330,05";"204693819,816";"223106253,992";"1462907333,405";
"AP";"AUTRES PAYS";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"AP";"AUTRES PAYS";"14";"Importations CAF";"60792620";"119060724";"0";"0";"0";"0";"0";"0";"18169157,434";"2";"0";"2331793";
"AP";"AUTRES PAYS";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"22339213";"0";"0";"0";"0";"0";"0";"65958639";"11350707";"10711453";"71134718,43";"1274192325,13";
"AR";"ARGENTINE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"281979";"117285";"859908,966";"59238,237";"0";"0";"0";"0";"161640,162";"0";"0";"1286075,56";
"AR";"ARGENTINE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"109597911";"362023260";"321964339";"214395246";"291660608";"69483717";"248513175";"449738553";"145218047";"382822096";"347946709";"14578782,137";
"AR";"ARGENTINE";"14";"Importations CAF";"2902162133";"4533516343";"5434498114,782";"4627191131,261";"4876477064,19";"4016244062";"4381397068,004";"5600754292,323";"3832606043,732";"7102190526,967";"5781694470,728";"3720605586,698";
"AR";"ARGENTINE";"24";"Exportations FAB";"787226962";"705942175";"856494041,357";"373732560,521";"341826543,67";"38287540,11";"1108286521,172";"897278731,305";"1116019685,161";"1826719230,091";"2228823774,24";"1322796169,849";
"AR";"ARGENTINE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"556535103";"471268887";"784208382,556";"348015718,707";"300734665";"569147";"1021933337,53";"765823063,25";"1032268158,15";"1756647179";"2175505031,45";"1288966133,089";
"AR";"ARGENTINE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"28005097";"62466261";"32166416,462";"28834386";"19262236";"38920078";"51498452";"47314539";"76209658,844";"53012936,5";"50860023,06";"19706035";
"AS";"SAMOA AMERICAINES";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"AS";"SAMOA AMERICAINES";"14";"Importations CAF";"0";"0";"0";"1836";"0";"2897";"576368";"1815315";"0";"0";"19282";"467";
"AS";"SAMOA AMERICAINES";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"1836";"0";"2897";"0";"0";"0";"0";"0";"0";
"AT";"AUTRICHE";"14";"Importations CAF";"1244052602";"1507572042";"1163756434,082";"1466919906,67";"1857942299,63";"1788630555,894";"1685706967,353";"2039982131,448";"2674881508,665";"2433726619,579";"1961370239,41";"1207193383,138";
"AT";"AUTRICHE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"21284034";"73050002";"78576776,55";"5748251";"7947156";"9949552,11";"17186306,468";"19922491,515";"26597542,106";"11930237,205";"14804562,53";"11304019,51";
"AT";"AUTRICHE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"252818495";"306874075";"225444523,16";"507214952";"653181094,1";"616312749,361";"561075912,188";"676817092,119";"862329577,297";"739618542,897";"503699790,268";"335146004,261";
"AT";"AUTRICHE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"434010545";"468331573";"582202401,734";"1064857248,57";"1381865826,89";"1414776218,604";"1495798206,857";"1696705318,389";"1921888342,147";"1817929917,302";"1461179043,998";"822506028,365";
"AT";"AUTRICHE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"9243040";"6255633";"86383758,789";"617729,138";"665548,85";"338458,023";"1206486,239";"2669341,543";"3960786,864";"4233114,363";"2076519,802";"3105960,865";
"AT";"AUTRICHE";"24";"Exportations FAB";"582651778";"679038711";"921847383,347";"1250016146,084";"1595324558,37";"1699636918,207";"1612811896,067";"1830668113,032";"2003293537,511";"1904645518,647";"1628228043,972";"905254604,295";
"AU";"AUSTRALIE";"14";"Importations CAF";"401371667";"200721212";"236316043,545";"353082534,378";"480853780,4";"238549362,096";"271636495,007";"438850466,958";"232133852,934";"207682528,928";"223724641,693";"216122576,686";
"AU";"AUSTRALIE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"10260995";"8415043";"12899677,37";"7607523,32";"403203770,35";"5013201,48";"269066432,111";"37251753,707";"32582369,548";"53386199,618";"216487541,87";"199342327,03";
"AU";"AUSTRALIE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"7829792";"23860092";"15741711";"6768695";"21681893";"43222631";"14145867";"27127219";"20938918";"36237116";"18023610";"24554367";
"AU";"AUSTRALIE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"5296186";"2523090";"252975,252";"233545,546";"5697989,25";"6617913,48";"4789308,192";"20827877,307";"25141693,663";"39702732,245";"46078018,821";"22303885,044";
"AU";"AUSTRALIE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"65314524";"19528281";"6109360";"13320041";"7846446";"9951039,14";"8739505,26";"5994328,72";"34757763,69";"28140145";"15968274";"9699278,51";
"AU";"AUSTRALIE";"24";"Exportations FAB";"289302260";"372888553";"267850471,921";"102231221,402";"562366373,01";"192488662,276";"768285389,242";"183608489,494";"184405913,708";"258925939,003";"424606540,451";"286657106,644";
"AV";"AVITAILLEMENT";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"1855672,12";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"AV";"AVITAILLEMENT";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"AV";"AVITAILLEMENT";"24";"Exportations FAB";"1589530751";"2444651735";"2234692241,554";"2685890578,953";"3533771953,28";"2708825087,565";"2206076869,732";"2819941525,983";"4205187960,61";"5369326756,285";"1985883573,445";"782099198,344";
"AV";"AVITAILLEMENT";"14";"Importations CAF";"0";"0";"0";"0";"1819298703,98";"1302899999,976";"1335364765,69";"1626400000";"1992824255";"1793320665,459";"489656745,71";"192522309,62";
"AW";"ARUBA";"24";"Exportations FAB";"0";"0";"0";"47742";"24181";"10321";"36104";"0";"0";"267918";"0";"0";
"AW";"ARUBA";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";
"AW";"ARUBA";"14";"Importations CAF";"0";"66804768";"0";"0";"19122369";"811";"0";"4956";"0";"0";"0";"0";
"AW";"ARUBA";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"66723";"0";"0";
"AX";"ÎLES ÅLAND";"24";"Exportations FAB";"435441";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"AZ";"AZERBAIDJAN";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"2556583";"1266065";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"AZ";"AZERBAIDJAN";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"133355";"1102294,141";"11439020,67";"0";"445471";"2877145,93";"5174474,239";"6322090,902";"4661836,312";"1334560,852";
"AZ";"AZERBAIDJAN";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"AZ";"AZERBAIDJAN";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"1926196";"0";"0";"0";"0";"0";"8402";"0";"0";"0";"0";
"AZ";"AZERBAIDJAN";"14";"Importations CAF";"0";"4483855";"1277970";"47139";"295608";"599784";"135774";"2237738";"456369";"408841";"176934";"0";
"AZ";"AZERBAIDJAN";"24";"Exportations FAB";"6508348";"12580518";"29105684";"1425469,141";"21494505,67";"7202380";"465311";"3400542,93";"5199474,239";"8506134,902";"6810810,472";"1334560,852";
"BA";"BOSNIE-HERZEGOVINE";"14";"Importations CAF";"453049089";"286683672";"245471750";"67387906";"34467757";"96429943";"182829786,77";"53313141";"22158928,14";"93306158,35";"29344992,019";"46423941,493";
"BA";"BOSNIE-HERZEGOVINE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"1573857";"15961449";"1906483";"0";"857335";"5136692";"6925514";"4928183";"3526320";"2582915";"4584598";
"BA";"BOSNIE-HERZEGOVINE";"24";"Exportations FAB";"2582751";"7751833";"18584995,2";"5426766,677";"11120180,67";"17472221,926";"20056574,877";"42894508,883";"29983441,741";"35092239,069";"36948603,787";"10889815,27";
"BA";"BOSNIE-HERZEGOVINE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"44044";"749007";"3146301";"913745";"0";"776937";"229371";"0";"35605";"0";"0";"2441";
"BA";"BOSNIE-HERZEGOVINE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"1519947";"8918651";"1052590,717";"3583356,27";"2963342,726";"4391475,877";"39076932,883";"25967512,741";"24618594,069";"31402382,877";"9464056,27";
"BA";"BOSNIE-HERZEGOVINE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"77265";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"BB";"BARBADE";"14";"Importations CAF";"137730";"112692";"109389";"229670";"47833";"226543";"150328";"581596";"681846";"644374";"547237";"438874";
"BB";"BARBADE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"BB";"BARBADE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"BB";"BARBADE";"24";"Exportations FAB";"0";"0";"0";"0";"73401";"1359998";"536080";"19752";"48939";"534243,3";"17100";"0";
"BD";"BANGLADESH";"24";"Exportations FAB";"528227523";"1880601107";"1258759910,36";"827761240,5";"1469532744";"1299310173,796";"1316970164,51";"888333324,66";"1067146781,773";"1376632192,342";"1064024725,66";"1275490389,765";
"BD";"BANGLADESH";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"260383";"710819";"5114401,85";"1420591";"3474559";"5129996";"5524823";"3582916";"6598719,64";"1619557,17";"31468";"795151";
"BD";"BANGLADESH";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"496325540";"1753023715";"1179280000,88";"753613497,1";"1369724494";"1297167785,796";"1269135955,27";"836945572,66";"1012424811,773";"1330794894";"1019800088,58";"1249841728,12";
"BD";"BANGLADESH";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10245,706";"0";"0";
"BD";"BANGLADESH";"14";"Importations CAF";"88772709";"108488758";"146763722,668";"205008072,68";"238397472,66";"281031382,65";"329512998,51";"419942401,56";"587357008,11";"556758690,822";"487223132,616";"292650578,382";
"BD";"BANGLADESH";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"146405";"0";"0";"48989";"114558";"4555937";"2312994";"5956759";"10908205,88";"42697549,25";"42823487";"6344311";
"BE";"BELGIQUE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"342885620";"365562583";"555169706,781";"780655365";"910585397,48";"860504732,71";"783619125";"1193002194,002";"2044083182,638";"1940821775,338";"1572811621,875";"1245670846,044";
"BE";"BELGIQUE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"223703303";"279037546";"233127061,94";"194898041";"193671394,62";"167438032,75";"160300063,846";"201271769,977";"208095948,302";"178793878,536";"158559911,94";"85841739,822";
"BE";"BELGIQUE";"14";"Importations CAF";"4282800815";"6815029460";"6371839156,413";"6828231202,912";"8235304505,03";"6015729605,549";"6400529318,85";"5866579377,944";"7621981732,524";"7429384943,509";"6918204930,335";"4161607302,577";
"BE";"BELGIQUE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"2720840024";"1852162829";"2052985968,012";"3355434058,575";"2650379783,7";"2691355729,321";"2505936206,265";"2932825442,742";"3463086434,423";"3552362189,119";"2794301553,099";"1582002969,434";
"BE";"BELGIQUE";"24";"Exportations FAB";"3985308759";"3500750671,4377";"3437135091,489";"4725367342,85";"3666195240,75";"3631478207,497";"3441790754,408";"3850978171,136";"4448508588,083";"4497806611,077";"3789733039,776";"2248502090,555";
"BE";"BELGIQUE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"303117631";"423714258";"258861100,535";"161897238,329";"135934013,01";"159433633,765";"183230372,765";"203646513,714";"207625664,171";"150269463,404";"139266986,175";"72928390,445";
"BF";"BURKINA FASO";"14";"Importations CAF";"25102285";"19294730";"20033860";"20786739";"21015229";"14129922";"24154652";"10173395,74";"14188175,59";"7129163,1";"3713068,63";"6956333";
"BF";"BURKINA FASO";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"2827564";"1299875";"3456057";"2266737";"209350";"0";"6714691";"0";"225598";"1433736";"761975";"328810";
"BF";"BURKINA FASO";"24";"Exportations FAB";"140910369";"157472881";"249378453,198";"246708232,112";"252237584,5";"452068926,434";"469110518,19";"474041279,165";"637600048,41";"699450476,693";"580135763,829";"378961074,41";
"BF";"BURKINA FASO";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"419465";"0";"138647,43";"0";"13504,93";"598088,764";"10075,89";"71728,193";"1737998,18";"964366,57";"3087070,78";"0";
"BF";"BURKINA FASO";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"5835";"0";"0";"0";"0";"0";"241613,74";"173427";"297603";"0";"0";
"BF";"BURKINA FASO";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"69052381";"75032973";"130292887,03";"135468579,5";"129195564,95";"230164379,085";"278404360,519";"271497339,181";"436961039,406";"460495488,622";"269302252,684";"166772960,625";
"BG";"BULGARIE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"17087189";"52349354";"50832676,592";"36246399";"63429246,88";"70927947,6";"28087589,71";"38657042,42";"89552489,645";"100869473,73";"77031189,14";"47902302,68";
"BG";"BULGARIE";"24";"Exportations FAB";"26471975";"281915377";"246607593,47";"267311850,398";"585700301,82";"894495742,857";"944416622,25";"1376333145,774";"1764248978,022";"1006217698,289";"602589830,741";"377784085,455";
"BG";"BULGARIE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"159931";"220996387";"159547480,14";"145361693,126";"299726079,63";"374029271,955";"602540818,579";"762370802,011";"1182737069,27";"683815362,251";"442873451,419";"334619540,555";
"BG";"BULGARIE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"842654";"1040253";"0";"451302,772";"30219886,19";"82828050,312";"846906,062";"412750,813";"0";"2384698,348";"1383558,466";"1914430";
"BG";"BULGARIE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"8728567";"22419644";"38066734,62";"53947786";"82218717,53";"132409784,4";"40127476,25";"78545205,37";"159989141,96";"37751683,064";"80465098,004";"53636408,59";
"BG";"BULGARIE";"14";"Importations CAF";"194299815";"236485635";"491075686,473";"819396861";"896313933,51";"730545920,53";"902713143,93";"1135241656,101";"1146036611,501";"912942561,899";"1243526928,738";"863994974,483";
"BH";"BAHREIN";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"2685";"0";"342";"355";"2498400";"498778,44";"0";"0";"131880";"0";"0";
"BH";"BAHREIN";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"1938223";"11185";"21807,836";"0";"0";"930056,551";"0";"0";"0";"3515459,479";"1368518,455";"0";
"BH";"BAHREIN";"24";"Exportations FAB";"19825580";"14786675";"21859510,226";"21528640,243";"23390353,19";"36343103,644";"46990615,373";"39522184,81";"23827629,018";"30779191,071";"306960436,096";"18356991,333";
"BH";"BAHREIN";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"12134139";"7560080";"11819084,67";"14017030,67";"11348071,2";"21375060,113";"30793983,107";"29402718,31";"15877372,828";"9771469,577";"11469682,236";"3627605,523";
"BH";"BAHREIN";"14";"Importations CAF";"300781784";"536941688";"425500058";"538531704";"667158692";"662754594,908";"616106413,181";"754441522,234";"825873220";"759385964,396";"815624054";"516744221,926";
"BH";"BAHREIN";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"29694952";"34871483";"77873646";"174876328";"124472686";"106125627";"252550311";"152093399,768";"117804468";"130674236";"263978622";"194438784";
"BI";"BURUNDI";"14";"Importations CAF";"5727323";"0";"161";"0";"2414569";"0";"490306";"953360";"9124";"1054733";"39421";"1183190";
"BI";"BURUNDI";"24";"Exportations FAB";"4375291";"1415025";"1469857";"1736076";"3294793";"4510817";"24300246";"2746360";"2445118";"22376609";"3523856";"2573060";
"BI";"BURUNDI";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"4364722";"994829";"0";"476709";"845249";"205668";"1993959";"1104962";"899045";"833764";"0";"0";
"BI";"BURUNDI";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"BJ";"BENIN";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"1438278";"2603008";"2017591,43";"1132897,752";"1145266,14";"1731926,155";"1565102,44";"1268544,298";"2921206,965";"3091319,378";"2778511,774";"1476921,993";
"BJ";"BENIN";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"315";"0";"0";"0";"0";"0";
