pays,iso_alpha3
OUZBEKISTAN,UZB
PAKISTAN,PAK
PALAOS,PLW
PANAMA,PAN
PAPOUASIE-NOUVELLE-GUINEE,PNG
PARAGUAY,PRY
PAYS-BAS,NLD
PEROU,PER
PHILIPPINES,PHL
POLOGNE,POL
POLYNESIE FRANCAISE,PYF
PORTO RICO,PRI
PORTUGAL,PRT
PROVINCE DE CHINE TAIWAN,TWN
QATAR,QAT
REPUBLIQUE ARABE SYRIENNE,SYR
REPUBLIQUE BOLIVARIENNE DU VENEZUELA,VEN
REPUBLIQUE CENTRAFRICAINE,CAF
REPUBLIQUE DE COREE,KOR
REPUBLIQUE DE MOLDOVA,MDA
REPUBLIQUE DEMOCRATIQUE POPULAIRE LAO,LAO
REPUBLIQUE DOMINICAINE,DOM
REPUBLIQUE ISLAMIQUE D'IRAN,IRN
REPUBLIQUE POPULAIRE DEMOCRATIQUE DE COREE,PRK
REPUBLIQUE TCHEQUE,CZE
REPUBLIQUE-UNIE DE TANZANIE,TZA
REUNION,REU
ROUMANIE,ROU
ROYAUME-UNI,GBR
RWANDA,RWA
SAINT-KITTS-ET-NEVIS,KNA
SAINT-MARIN,SMR
SAINT-MARTIN (PARTIE NEERLANDAISE),SXM
SAINT-SIEGE (ETAT DE LA CITE DU VATICAN),VAT
SAINT-VINCENT-ET-LES GRENADINES,VCT
"SAINTE-HELENE, ASCENSION ET TRISTAN DA CUNHA",SHN
SAINTE-LUCIE,LCA
SAMOA AMERICAINES,ASM
SAO TOME-ET-PRINCIPE,STP
SENEGAL,SEN
SERBIE,SRB
SEYCHELLES,SYC
SIERRA LEONE,SLE
SINGAPOUR,SGP
SLOVAQUIE,SVK
SLOVENIE,SVN
SOMALIE,SOM
SOUDAN,SDN
SRI LANKA,LKA
SUEDE,SWE
SUISSE,CHE
SURINAME,SUR
SWAZILAND,SWZ
TADJIKISTAN,TJK
TCHAD,TCD
TERRITOIRE PALESTINIEN OCCUPE,PSE
THAILANDE,THA
TIMOR-LESTE,TLS
TOGO,TGO
TOKELAU,TKL
TONGA,TON
TRINITE-ET-TOBAGO,TTO
TUNISIE,TUN
TURKMENISTAN,TKM
TURQUIE,TUR
UKRAINE,UKR
URUGUAY,URY
VANUATU,VUT
VIET NAM,VNM
WALLIS ET FUTUNA,WLF
YEMEN,YEM
YOUGOUSLAVIE,YUG
ZAMBIE,ZMB
ZIMBABWE,ZWE
